"country","year","population"
"Maldives",2004,301414
"Maldives",2005,306431
"Maldives",2006,313865
"Maldives",2007,324488
"Maldives",2008,336178
"Maldives",2009,348282
"Maldives",2010,360801
"Maldives",2011,373682
"Maldives",2012,386822
"Maldives",2013,400079
"Maldives",2014,413623
"Maldives",2015,428165
"Maldives",2016,443316
"Maldives",2017,458297
"Maldives",2018,473107
"Maldives",2019,487737
"Maldives",2020,502127
"Maldives",2021,516162
"Maldives",2022,524116
"Maldives",2023,526009
"Mongolia",1950,781691
"Mongolia",1951,794329
"Mongolia",1952,807094
"Mongolia",1953,820278
"Mongolia",1954,834024
"Mongolia",1955,848686
"Mongolia",1956,868487
"Mongolia",1957,893240
"Mongolia",1958,919297
"Mongolia",1959,947419
"Mongolia",1960,977602
"Mongolia",1961,1009291
"Mongolia",1962,1041446
"Mongolia",1963,1071366
"Mongolia",1964,1100236
"Mongolia",1965,1131184
"Mongolia",1966,1163761
"Mongolia",1967,1196997
"Mongolia",1968,1229931
"Mongolia",1969,1262292
"Mongolia",1970,1295276
"Mongolia",1971,1330077
"Mongolia",1972,1366829
"Mongolia",1973,1405506
"Mongolia",1974,1446054
"Mongolia",1975,1488300
"Mongolia",1976,1531952
"Mongolia",1977,1576247
"Mongolia",1978,1619479
"Mongolia",1979,1660661
"Mongolia",1980,1701341
"Mongolia",1981,1742856
"Mongolia",1982,1785364
"Mongolia",1983,1829092
"Mongolia",1984,1874355
"Mongolia",1985,1921519
"Mongolia",1986,1970967
"Mongolia",1987,2022803
"Mongolia",1988,2076327
"Mongolia",1989,2124189
"Mongolia",1990,2164578
"Mongolia",1991,2202771
"Mongolia",1992,2239129
"Mongolia",1993,2273514
"Mongolia",1994,2305742
"Mongolia",1995,2335717
"Mongolia",1996,2363470
"Mongolia",1997,2389131
"Mongolia",1998,2412793
"Mongolia",1999,2434044
"Mongolia",2000,2455184
"Mongolia",2001,2477704
"Mongolia",2002,2500075
"Mongolia",2003,2521811
"Mongolia",2004,2542800
"Mongolia",2005,2563466
"Mongolia",2006,2584762
"Mongolia",2007,2607977
"Mongolia",2008,2634431
"Mongolia",2009,2665331
"Mongolia",2010,2701738
"Mongolia",2011,2745182
"Mongolia",2012,2795463
"Mongolia",2013,2851887
"Mongolia",2014,2913041
"Mongolia",2015,2976528
"Mongolia",2016,3040815
"Mongolia",2017,3104371
"Mongolia",2018,3167714
"Mongolia",2019,3232119
"Mongolia",2020,3290788
"Mongolia",2021,3339678
"Mongolia",2022,3386015
"Mongolia",2023,3431939
"Nepal",1950,8396610
"Nepal",1951,8572664
"Nepal",1952,8747301
"Nepal",1953,8918223
"Nepal",1954,9087773
"Nepal",1955,9257986
"Nepal",1956,9427890
"Nepal",1957,9598045
"Nepal",1958,9766253
"Nepal",1959,9938915
"Nepal",1960,10123663
"Nepal",1961,10318399
"Nepal",1962,10521124
"Nepal",1963,10729818
"Nepal",1964,10946389
"Nepal",1965,11173411
"Nepal",1966,11408713
"Nepal",1967,11652717
"Nepal",1968,11906273
"Nepal",1969,12167031
"Nepal",1970,12436191
"Nepal",1971,12710069
"Nepal",1972,12989102
"Nepal",1973,13275240
"Nepal",1974,13568435
"Nepal",1975,13870692
"Nepal",1976,14177650
"Nepal",1977,14499175
"Nepal",1978,14839706
"Nepal",1979,15190602
"Nepal",1980,15553107
"Nepal",1981,15922421
"Nepal",1982,16297995
"Nepal",1983,16689122
"Nepal",1984,17085243
"Nepal",1985,17477694
"Nepal",1986,17868128
"Nepal",1987,18250512
"Nepal",1988,18638660
"Nepal",1989,19057812
"Nepal",1990,19524578
"Nepal",1991,20036505
"Nepal",1992,20609707
"Nepal",1993,21180157
"Nepal",1994,21717482
"Nepal",1995,22245442
"Nepal",1996,22741867
"Nepal",1997,23219459
"Nepal",1998,23680357
"Nepal",1999,24125201
"Nepal",2000,24546510
"Nepal",2001,24946755
"Nepal",2002,25328989
"Nepal",2003,25688764
"Nepal",2004,26016653
"Nepal",2005,26309462
"Nepal",2006,26565431
"Nepal",2007,26788499
"Nepal",2008,26990038
"Nepal",2009,27173035
"Nepal",2010,27341955
"Nepal",2011,27464499
"Nepal",2012,27534917
"Nepal",2013,27589997
"Nepal",2014,27672373
"Nepal",2015,27823631
"Nepal",2016,27955471
"Nepal",2017,28011259
"Nepal",2018,28079686
"Nepal",2019,28414066
"Nepal",2020,28966582
"Nepal",2021,29475018
"Nepal",2022,29715434
"Nepal",2023,29694614
"Pakistan",1950,35849257
"Pakistan",1951,36581907
"Pakistan",1952,37377005
"Pakistan",1953,38229659
"Pakistan",1954,39137074
"Pakistan",1955,40098069
"Pakistan",1956,41113926
"Pakistan",1957,42185139
"Pakistan",1958,43312057
"Pakistan",1959,44495163
"Pakistan",1960,45709314
"Pakistan",1961,46921275
"Pakistan",1962,48156130
"Pakistan",1963,49447779
"Pakistan",1964,50799993
"Pakistan",1965,52209015
"Pakistan",1966,53678671
"Pakistan",1967,55214771
"Pakistan",1968,56810514
"Pakistan",1969,58460945
"Pakistan",1970,60166720
"Pakistan",1971,61847897
"Pakistan",1972,63583193
"Pakistan",1973,65461911
"Pakistan",1974,67415486
"Pakistan",1975,69461179
"Pakistan",1976,71620249
"Pakistan",1977,73901832
"Pakistan",1978,76307382
"Pakistan",1979,78997041
"Pakistan",1980,82291008
"Pakistan",1981,85802047
"Pakistan",1982,89089248
"Pakistan",1983,92227712
"Pakistan",1984,95164941
"Pakistan",1985,98229291
"Pakistan",1986,101606771
"Pakistan",1987,105130713
"Pakistan",1988,108724741
"Pakistan",1989,112336635
"Pakistan",1990,116155583
"Pakistan",1991,120060408
"Pakistan",1992,123546854
"Pakistan",1993,127020115
"Pakistan",1994,130748078
"Pakistan",1995,134582253
"Pakistan",1996,138557089
"Pakistan",1997,142531801
"Pakistan",1998,146522357
"Pakistan",1999,150565382
"Pakistan",2000,154879124
"Pakistan",2001,159270911
"Pakistan",2002,163222552
"Pakistan",2003,167110250
"Pakistan",2004,171285998
"Pakistan",2005,175453212
"Pakistan",2006,179682692
"Pakistan",2007,184493230
"Pakistan",2008,189499114
"Pakistan",2009,194376535
"Pakistan",2010,199239047
"Pakistan",2011,203746069
"Pakistan",2012,207667129
"Pakistan",2013,211073979
"Pakistan",2014,214264649
"Pakistan",2015,217290885
"Pakistan",2016,220138862
"Pakistan",2017,223273975
"Pakistan",2018,226928893
"Pakistan",2019,230800909
"Pakistan",2020,235001743
"Pakistan",2021,239477805
"Pakistan",2022,243700667
"Pakistan",2023,247504504
"Philippines",1950,18849530
"Philippines",1951,19568082
"Philippines",1952,20328753
"Philippines",1953,21132499
"Philippines",1954,21982505
"Philippines",1955,22880570
"Philippines",1956,23825809
"Philippines",1957,24815856
"Philippines",1958,25842526
"Philippines",1959,26907611
"Philippines",1960,27891900
"Philippines",1961,28792617
"Philippines",1962,29723537
"Philippines",1963,30674733
"Philippines",1964,31643038
"Philippines",1965,32625327
"Philippines",1966,33617170
"Philippines",1967,34621325
"Philippines",1968,35638340
"Philippines",1969,36660795
"Philippines",1970,37622201
"Philippines",1971,38518658
"Philippines",1972,39408559
"Philippines",1973,40294125
"Philippines",1974,41174339
"Philippines",1975,42120830
"Philippines",1976,43201484
"Philippines",1977,44367965
"Philippines",1978,45575286
"Philippines",1979,46807103
"Philippines",1980,48043744
"Philippines",1981,49311730
"Philippines",1982,50695715
"Philippines",1983,52194624
"Philippines",1984,53726186
"Philippines",1985,55213007
"Philippines",1986,56645081
"Philippines",1987,58157496
"Philippines",1988,59739056
"Philippines",1989,61265258
"Philippines",1990,62854667
"Philippines",1991,64382249
"Philippines",1992,65926133
"Philippines",1993,67530620
"Philippines",1994,69019296
"Philippines",1995,70546244
"Philippines",1996,72190237
"Philippines",1997,73908814
"Philippines",1998,75791031
"Philippines",1999,77753260
"Philippines",2000,79625402
"Philippines",2001,81401489
"Philippines",2002,83068887
"Philippines",2003,84731838
"Philippines",2004,86394513
"Philippines",2005,88015957
"Philippines",2006,89508993
"Philippines",2007,91075179
"Philippines",2008,92699093
"Philippines",2009,94384256
"Philippines",2010,96337126
"Philippines",2011,98248616
"Philippines",2012,100175512
"Philippines",2013,102076337
"Philippines",2014,103767129
"Philippines",2015,105312986
"Philippines",2016,106735723
"Philippines",2017,108119693
"Philippines",2018,109465284
"Philippines",2019,110804685
"Philippines",2020,112081271
"Philippines",2021,113100946
"Philippines",2022,113964342
"Philippines",2023,114891200
"Singapore",1950,1013320
"Singapore",1951,1068047
"Singapore",1952,1126096
"Singapore",1953,1187530
"Singapore",1954,1252286
"Singapore",1955,1320232
"Singapore",1956,1390956
"Singapore",1957,1458281
"Singapore",1958,1515731
"Singapore",1959,1567757
"Singapore",1960,1619328
"Singapore",1961,1670470
"Singapore",1962,1721183
"Singapore",1963,1771516
"Singapore",1964,1821470
"Singapore",1965,1870828
"Singapore",1966,1919088
"Singapore",1967,1965686
"Singapore",1968,2010102
"Singapore",1969,2052163
"Singapore",1970,2091568
"Singapore",1971,2128444
"Singapore",1972,2164344
"Singapore",1973,2200145
"Singapore",1974,2235078
"Singapore",1975,2268532
"Singapore",1976,2300749
"Singapore",1977,2331546
"Singapore",1978,2360612
"Singapore",1979,2388159
"Singapore",1980,2437496
"Singapore",1981,2531800
"Singapore",1982,2627420
"Singapore",1983,2685981
"Singapore",1984,2720930
"Singapore",1985,2735032
"Singapore",1986,2744656
"Singapore",1987,2781625
"Singapore",1988,2849044
"Singapore",1989,2938656
"Singapore",1990,3039593
"Singapore",1991,3136293
"Singapore",1992,3226461
"Singapore",1993,3317893
"Singapore",1994,3417815
"Singapore",1995,3533624
"Singapore",1996,3664566
"Singapore",1997,3796630
"Singapore",1998,3901418
"Singapore",1999,3966562
"Singapore",2000,4035251
"Singapore",2001,4116169
"Singapore",2002,4146898
"Singapore",2003,4138241
"Singapore",2004,4172766
"Singapore",2005,4268361
"Singapore",2006,4407064
"Singapore",2007,4596515
"Singapore",2008,4806742
"Singapore",2009,4968573
"Singapore",2010,5077019
"Singapore",2011,5182242
"Singapore",2012,5293344
"Singapore",2013,5385589
"Singapore",2014,5457899
"Singapore",2015,5525343
"Singapore",2016,5577937
"Singapore",2017,5604087
"Singapore",2018,5634367
"Singapore",2019,5669562
"Singapore",2020,5620150
"Singapore",2021,5546292
"Singapore",2022,5649886
"Singapore",2023,5789091
"SriLanka",1950,7811053
"SriLanka",1951,7956333
"SriLanka",1952,8111564
"SriLanka",1953,8275134
"SriLanka",1954,8445937
"SriLanka",1955,8623327
"SriLanka",1956,8807222
"SriLanka",1957,9001001
"SriLanka",1958,9208816
"SriLanka",1959,9430157
"SriLanka",1960,9661385
"SriLanka",1961,9899374
"SriLanka",1962,10143750
"SriLanka",1963,10395041
"SriLanka",1964,10653402
"SriLanka",1965,10916962
"SriLanka",1966,11183927
"SriLanka",1967,11457329
"SriLanka",1968,11736085
"SriLanka",1969,12013863
"SriLanka",1970,12287113
"SriLanka",1971,12551909
"SriLanka",1972,12809207
"SriLanka",1973,13060921
"SriLanka",1974,13305697
"SriLanka",1975,13548989
"SriLanka",1976,13796776
"SriLanka",1977,14049366
"SriLanka",1978,14310126
"SriLanka",1979,14579614
"SriLanka",1980,14847972
"SriLanka",1981,15099417
"SriLanka",1982,15286571
"SriLanka",1983,15388796
"SriLanka",1984,15441859
"SriLanka",1985,15544151
"SriLanka",1986,15731253
"SriLanka",1987,15916579
"SriLanka",1988,16078624
"SriLanka",1989,16248559
"SriLanka",1990,16352458
"SriLanka",1991,16475354
"SriLanka",1992,16739297
"SriLanka",1993,17025923
"SriLanka",1994,17275777
"SriLanka",1995,17564066
"SriLanka",1996,17905020
"SriLanka",1997,18248204
"SriLanka",1998,18596005
"SriLanka",1999,18944734
"SriLanka",2000,19293057
"SriLanka",2001,19600360
"SriLanka",2002,19805749
"SriLanka",2003,19951521
"SriLanka",2004,20087608
"SriLanka",2005,20216531
"SriLanka",2006,20352417
"SriLanka",2007,20492546
"SriLanka",2008,20629377
"SriLanka",2009,20756435
"SriLanka",2010,20879090
"SriLanka",2011,21009054
"SriLanka",2012,21169461
"SriLanka",2013,21358829
"SriLanka",2014,21547455
"SriLanka",2015,21729974
"SriLanka",2016,21910764
"SriLanka",2017,22087525
"SriLanka",2018,22253113
"SriLanka",2019,22410552
"SriLanka",2020,22561807
"SriLanka",2021,22700377
"SriLanka",2022,22834964
"SriLanka",2023,22971616
"Taiwan",1950,7596536
"Taiwan",1951,7862805
"Taiwan",1952,8148997
"Taiwan",1953,8451374
"Taiwan",1954,8767772
"Taiwan",1955,9104135
"Taiwan",1956,9465707
"Taiwan",1957,9850526
"Taiwan",1958,10246160
"Taiwan",1959,10644179
"Taiwan",1960,11046262
"Taiwan",1961,11453507
"Taiwan",1962,11866670
"Taiwan",1963,12285726
"Taiwan",1964,12706682
"Taiwan",1965,13124807
"Taiwan",1966,13537705
"Taiwan",1967,13901472
"Taiwan",1968,14215585
"Taiwan",1969,14523608
"Taiwan",1970,14815755
"Taiwan",1971,15121137
"Taiwan",1972,15450618
"Taiwan",1973,15772690
"Taiwan",1974,16082317
"Taiwan",1975,16365266
"Taiwan",1976,16671501
"Taiwan",1977,17020096
"Taiwan",1978,17373731
"Taiwan",1979,17735789
"Taiwan",1980,18086522
"Taiwan",1981,18412828
"Taiwan",1982,18723986
"Taiwan",1983,19022629
"Taiwan",1984,19306762
"Taiwan",1985,19571695
"Taiwan",1986,19805980
"Taiwan",1987,20015821
"Taiwan",1988,20223658
"Taiwan",1989,20418913
"Taiwan",1990,20594907
"Taiwan",1991,20781752
"Taiwan",1992,20982087
"Taiwan",1993,21174678
"Taiwan",1994,21357146
"Taiwan",1995,21534498
"Taiwan",1996,21709270
"Taiwan",1997,21885333
"Taiwan",1998,22049226
"Taiwan",1999,22203788
"Taiwan",2000,22332874
"Taiwan",2001,22446254
"Taiwan",2002,22566899
"Taiwan",2003,22664130
"Taiwan",2004,22745433
"Taiwan",2005,22824930
"Taiwan",2006,22914644
"Taiwan",2007,23006921
"Taiwan",2008,23086237
"Taiwan",2009,23164354
"Taiwan",2010,23224047
"Taiwan",2011,23273078
"Taiwan",2012,23345962
"Taiwan",2013,23416869
"Taiwan",2014,23472810
"Taiwan",2015,23529259
"Taiwan",2016,23586141
"Taiwan",2017,23632950
"Taiwan",2018,23659308
"Taiwan",2019,23674137
"Taiwan",2020,23663460
"Taiwan",2021,23558330
"Taiwan",2022,23420107
"Taiwan",2023,23317145
"Thailand",1950,20428403
"Thailand",1951,20965189
"Thailand",1952,21527581
"Thailand",1953,22109322
"Thailand",1954,22713342
"Thailand",1955,23343179
"Thailand",1956,23997265
"Thailand",1957,24674830
"Thailand",1958,25367009
"Thailand",1959,26088018
"Thailand",1960,26851750
"Thailand",1961,27650337
"Thailand",1962,28481047
"Thailand",1963,29342315
"Thailand",1964,30232139
"Thailand",1965,31149335
"Thailand",1966,32086073
"Thailand",1967,33037798
"Thailand",1968,34002562
"Thailand",1969,34973784
"Thailand",1970,35954411
"Thailand",1971,36937393
"Thailand",1972,37933932
"Thailand",1973,38947791
"Thailand",1974,39952895
"Thailand",1975,40939998
"Thailand",1976,41896510
"Thailand",1977,42843974
"Thailand",1978,43788974
"Thailand",1979,44718435
"Thailand",1980,45650030
"Thailand",1981,46575852
"Thailand",1982,47494576
"Thailand",1983,48423308
"Thailand",1984,49351711
"Thailand",1985,50270753
"Thailand",1986,51177832
"Thailand",1987,52074109
"Thailand",1988,52969595
"Thailand",1989,53848956
"Thailand",1990,54738328
"Thailand",1991,55637437
"Thailand",1992,56528829
"Thailand",1993,57408199
"Thailand",1994,58260857
"Thailand",1995,59098229
"Thailand",1996,59920058
"Thailand",1997,60724589
"Thailand",1998,61522633
"Thailand",1999,62299039
"Thailand",2000,63007813
"Thailand",2001,63651139
"Thailand",2002,64266431
"Thailand",2003,64868164
"Thailand",2004,65452051
"Thailand",2005,66017415
"Thailand",2006,66567685
"Thailand",2007,67102389
"Thailand",2008,67619834
"Thailand",2009,68121076
"Thailand",2010,68579442
"Thailand",2011,69007211
"Thailand",2012,69436091
"Thailand",2013,69845115
"Thailand",2014,70216362
"Thailand",2015,70540790
"Thailand",2016,70859837
"Thailand",2017,71160184
"Thailand",2018,71376080
"Thailand",2019,71522265
"Thailand",2020,71641484
"Thailand",2021,71727340
"Thailand",2022,71735320
"Thailand",2023,71702438
"Vietnam",1950,25100733
"Vietnam",1951,25600272
"Vietnam",1952,26143916
"Vietnam",1953,26757963
"Vietnam",1954,27427908
"Vietnam",1955,28166450
"Vietnam",1956,28922316
"Vietnam",1957,29754431
"Vietnam",1958,30658455
"Vietnam",1959,31585549
"Vietnam",1960,32531930
"Vietnam",1961,33409061
"Vietnam",1962,34288563
"Vietnam",1963,35249106
"Vietnam",1964,36201568
"Vietnam",1965,37129661
"Vietnam",1966,38024835
"Vietnam",1967,38895083
"Vietnam",1968,39734609
"Vietnam",1969,40582099
"Vietnam",1970,41475227
"Vietnam",1971,42449280
"Vietnam",1972,43429170
"Vietnam",1973,44409864
"Vietnam",1974,45413538
"Vietnam",1975,46482906
"Vietnam",1976,47684927
"Vietnam",1977,48954875
"Vietnam",1978,50249550
"Vietnam",1979,51378214
"Vietnam",1980,52490098
"Vietnam",1981,53738141
"Vietnam",1982,55011292
"Vietnam",1983,56337919
"Vietnam",1984,57706070
"Vietnam",1985,59060621
"Vietnam",1986,60347045
"Vietnam",1987,61584645
"Vietnam",1988,62843234
"Vietnam",1989,64147353
"Vietnam",1990,65504551
"Vietnam",1991,66891779
"Vietnam",1992,68260336
"Vietnam",1993,69586394
"Vietnam",1994,70854393
"Vietnam",1995,72049945
"Vietnam",1996,73156454
"Vietnam",1997,74226890
"Vietnam",1998,75299665
"Vietnam",1999,76287455
"Vietnam",2000,77154015
"Vietnam",2001,77969356
"Vietnam",2002,78772227
"Vietnam",2003,79563778
"Vietnam",2004,80338978
"Vietnam",2005,81088309
"Vietnam",2006,82167900
"Vietnam",2007,83633377
"Vietnam",2008,85175789
"Vietnam",2009,86460023
"Vietnam",2010,87455150
"Vietnam",2011,88468314
"Vietnam",2012,89510357
"Vietnam",2013,90573104
"Vietnam",2014,91679583
"Vietnam",2015,92823254
"Vietnam",2016,94000115
"Vietnam",2017,95176979
"Vietnam",2018,96237319
"Vietnam",2019,97173778
"Vietnam",2020,98079196
"Vietnam",2021,98935101
"Vietnam",2022,99680656
"Vietnam",2023,100352189
