Entity,Year,Population - Sex: all - Age: all - Variant: estimates
Bulgaria,1983,8933328
Bulgaria,1984,8952608
Bulgaria,1985,8958852
Bulgaria,1986,8963472
Bulgaria,1987,8976205
Bulgaria,1988,8985725
Bulgaria,1989,8936388
Bulgaria,1990,8822365
Bulgaria,1991,8695799
Bulgaria,1992,8559091
Bulgaria,1993,8466532
Bulgaria,1994,8416925
Bulgaria,1995,8357576
Bulgaria,1996,8291403
Bulgaria,1997,8217101
Bulgaria,1998,8138192
Bulgaria,1999,8067463
Bulgaria,2000,8000519
Bulgaria,2001,7928456
Bulgaria,2002,7861949
Bulgaria,2003,7804406
Bulgaria,2004,7749431
Bulgaria,2005,7695047
Bulgaria,2006,7640290
Bulgaria,2007,7586895
Bulgaria,2008,7535590
Bulgaria,2009,7488018
Bulgaria,2010,7437594
Bulgaria,2011,7380021
Bulgaria,2012,7317021
Bulgaria,2013,7264606
Bulgaria,2014,7223451
Bulgaria,2015,7177516
Bulgaria,2016,7127436
Bulgaria,2017,7075639
Bulgaria,2018,7024746
Bulgaria,2019,6975467
Bulgaria,2020,6933654
Bulgaria,2021,6877222
Bulgaria,2022,6825863
Bulgaria,2023,6795804
Burkina Faso,1950,4213152
Burkina Faso,1951,4260391
Burkina Faso,1952,4310353
Burkina Faso,1953,4361323
Burkina Faso,1954,4413879
Burkina Faso,1955,4469053
Burkina Faso,1956,4526658
Burkina Faso,1957,4586569
Burkina Faso,1958,4647288
Burkina Faso,1959,4710848
Burkina Faso,1960,4778627
Burkina Faso,1961,4848222
Burkina Faso,1962,4919674
Burkina Faso,1963,4993620
Burkina Faso,1964,5071039
Burkina Faso,1965,5152834
Burkina Faso,1966,5237938
Burkina Faso,1967,5326349
Burkina Faso,1968,5418645
Burkina Faso,1969,5513178
Burkina Faso,1970,5610307
Burkina Faso,1971,5708002
Burkina Faso,1972,5807238
Burkina Faso,1973,5911926
Burkina Faso,1974,6024905
Burkina Faso,1975,6147574
Burkina Faso,1976,6280636
Burkina Faso,1977,6428740
Burkina Faso,1978,6590988
Burkina Faso,1979,6763901
Burkina Faso,1980,6947900
Burkina Faso,1981,7140270
Burkina Faso,1982,7340197
Burkina Faso,1983,7551136
Burkina Faso,1984,7772260
Burkina Faso,1985,7999933
Burkina Faso,1986,8228848
Burkina Faso,1987,8457114
Burkina Faso,1988,8687441
Burkina Faso,1989,8921176
Burkina Faso,1990,9159359
Burkina Faso,1991,9394631
Burkina Faso,1992,9629280
Burkina Faso,1993,9871716
Burkina Faso,1994,10123807
Burkina Faso,1995,10386724
Burkina Faso,1996,10655942
Burkina Faso,1997,10934224
Burkina Faso,1998,11240668
Burkina Faso,1999,11574930
Burkina Faso,2000,11925548
Burkina Faso,2001,12294996
Burkina Faso,2002,12680901
Burkina Faso,2003,13082531
Burkina Faso,2004,13500537
Burkina Faso,2005,13932127
Burkina Faso,2006,14373711
Burkina Faso,2007,14816312
Burkina Faso,2008,15258103
Burkina Faso,2009,15710065
Burkina Faso,2010,16176504
Burkina Faso,2011,16661907
Burkina Faso,2012,17172283
Burkina Faso,2013,17695412
Burkina Faso,2014,18229466
Burkina Faso,2015,18777488
Burkina Faso,2016,19334854
Burkina Faso,2017,19894413
Burkina Faso,2018,20438288
Burkina Faso,2019,20961954
Burkina Faso,2020,21478692
Burkina Faso,2021,21995249
Burkina Faso,2022,22509037
Burkina Faso,2023,23025778
Burundi,1950,2254942
Burundi,1951,2305751
Burundi,1952,2355807
Burundi,1953,2405190
Burundi,1954,2454594
Burundi,1955,2504658
Burundi,1956,2555314
Burundi,1957,2606481
Burundi,1958,2657416
Burundi,1959,2709604
Burundi,1960,2764264
Burundi,1961,2835122
Burundi,1962,2907944
Burundi,1963,2969842
Burundi,1964,3055655
Burundi,1965,3141371
Burundi,1966,3217962
Burundi,1967,3300698
Burundi,1968,3380389
Burundi,1969,3454598
Burundi,1970,3530430
Burundi,1971,3617296
Burundi,1972,3617133
Burundi,1973,3611994
Burundi,1974,3703605
Burundi,1975,3796617
Burundi,1976,3882627
Burundi,1977,3983584
Burundi,1978,4100343
Burundi,1979,4203530
Burundi,1980,4383713
Burundi,1981,4566017
Burundi,1982,4681396
Burundi,1983,4808531
Burundi,1984,4926480
Burundi,1985,5034044
Burundi,1986,5129423
Burundi,1987,5247791
Burundi,1988,5365332
Burundi,1989,5471704
Burundi,1990,5587053
Burundi,1991,5703861
Burundi,1992,5858404
Burundi,1993,5676848
Burundi,1994,5713858
Burundi,1995,6066321
Burundi,1996,6070509
Burundi,1997,6070038
Burundi,1998,6187113
Burundi,1999,6337155
Burundi,2000,6470196
Burundi,2001,6634368
Burundi,2002,6824140
Burundi,2003,7043158
Burundi,2004,7310656
Burundi,2005,7587304
Burundi,2006,7865546
Burundi,2007,8161879
Burundi,2008,8505644
Burundi,2009,8947653
Burundi,2010,9376447
Burundi,2011,9717980
Burundi,2012,10071034
Burundi,2013,10439345
Burundi,2014,10799790
Burundi,2015,11047580
Burundi,2016,11239458
Burundi,2017,11506765
Burundi,2018,11859444
Burundi,2019,12255339
Burundi,2020,12617042
Burundi,2021,12965487
Burundi,2022,13321101
Burundi,2023,13689455
Cambodia,1950,4375252
Cambodia,1951,4475694
Cambodia,1952,4577965
Cambodia,1953,4680458
Cambodia,1954,4783832
Cambodia,1955,4890376
Cambodia,1956,4999483
Cambodia,1957,5110435
Cambodia,1958,5220838
Cambodia,1959,5332933
Cambodia,1960,5449962
Cambodia,1961,5571175
Cambodia,1962,5697560
Cambodia,1963,5823011
Cambodia,1964,5946186
Cambodia,1965,6072288
Cambodia,1966,6201237
Cambodia,1967,6332946
Cambodia,1968,6467324
Cambodia,1969,6604731
Cambodia,1970,6639187
Cambodia,1971,6620880
Cambodia,1972,6673891
Cambodia,1973,6739737
Cambodia,1974,6783251
Cambodia,1975,6581374
Cambodia,1976,6134988
Cambodia,1977,5668561
Cambodia,1978,5211654
Cambodia,1979,5088812
Cambodia,1980,5199873
Cambodia,1981,5284494
Cambodia,1982,5436436
Cambodia,1983,5636208
Cambodia,1984,5845115
Cambodia,1985,6043781
Cambodia,1986,6285698
Cambodia,1987,6557972
Cambodia,1988,6812011
Cambodia,1989,7073472
Cambodia,1990,7374754
Cambodia,1991,7686856
Cambodia,1992,8113084
Cambodia,1993,8616384
Cambodia,1994,9239158
Cambodia,1995,10018498
Cambodia,1996,10801268
Cambodia,1997,11570986
Cambodia,1998,12058181
Cambodia,1999,12265733
Cambodia,2000,12462343
Cambodia,2001,12658486
Cambodia,2002,12855249
Cambodia,2003,13050978
Cambodia,2004,13244739
Cambodia,2005,13439204
Cambodia,2006,13639030
Cambodia,2007,13841775
Cambodia,2008,14053479
Cambodia,2009,14276819
Cambodia,2010,14500732
Cambodia,2011,14722587
Cambodia,2012,14945090
Cambodia,2013,15170212
Cambodia,2014,15396771
Cambodia,2015,15623253
Cambodia,2016,15852802
Cambodia,2017,16073374
Cambodia,2018,16274521
Cambodia,2019,16481304
Cambodia,2020,16725482
Cambodia,2021,16974308
Cambodia,2022,17201717
Cambodia,2023,17423881
Cameroon,1950,4330088
Cameroon,1951,4395365
Cameroon,1952,4464717
Cameroon,1953,4538445
Cameroon,1954,4616888
Cameroon,1955,4700266
Cameroon,1956,4788342
Cameroon,1957,4878935
Cameroon,1958,4972220
Cameroon,1959,5070072
Cameroon,1960,5159059
Cameroon,1961,5239280
Cameroon,1962,5338627
Cameroon,1963,5456615
Cameroon,1964,5578260
Cameroon,1965,5704687
Cameroon,1966,5837300
Cameroon,1967,5977314
Cameroon,1968,6125861
Cameroon,1969,6283472
Cameroon,1970,6449796
Cameroon,1971,6624414
Cameroon,1972,6806873
Cameroon,1973,6996661
Cameroon,1974,7193590
Cameroon,1975,7397124
Cameroon,1976,7597963
Cameroon,1977,7796510
Cameroon,1978,8011918
Cameroon,1979,8239640
Cameroon,1980,8512216
Cameroon,1981,8816378
Cameroon,1982,9028677
Cameroon,1983,9215395
Cameroon,1984,9475084
Cameroon,1985,9761726
Cameroon,1986,10060342
Cameroon,1987,10370753
Cameroon,1988,10684973
Cameroon,1989,11002748
Cameroon,1990,11331825
Cameroon,1991,11667184
Cameroon,1992,12006362
Cameroon,1993,12353131
Cameroon,1994,12704899
Cameroon,1995,13058518
Cameroon,1996,13414762
Cameroon,1997,13775217
Cameroon,1998,14144859
Cameroon,1999,14525145
Cameroon,2000,14912633
Cameroon,2001,15309490
Cameroon,2002,15725534
Cameroon,2003,16160340
Cameroon,2004,16610487
Cameroon,2005,17074598
Cameroon,2006,17550402
Cameroon,2007,18049895
Cameroon,2008,18574054
Cameroon,2009,19113979
Cameroon,2010,19668064
Cameroon,2011,20232312
Cameroon,2012,20809531
Cameroon,2013,21402379
Cameroon,2014,22059894
Cameroon,2015,22763419
Cameroon,2016,23454167
Cameroon,2017,24128608
Cameroon,2018,24806379
Cameroon,2019,25506096
Cameroon,2020,26210566
Cameroon,2021,26915764
Cameroon,2022,27632771
Cameroon,2023,28372688
Canada,1950,13741739
Canada,1951,14083297
Canada,1952,14482799
Canada,1953,14897875
Canada,1954,15318985
Canada,1955,15728280
Canada,1956,16159621
Canada,1957,16641328
Canada,1958,17104090
Canada,1959,17515523
Canada,1960,17898792
Canada,1961,18263079
Canada,1962,18613596
Canada,1963,18964256
Canada,1964,19321670
Canada,1965,19685519
Canada,1966,20053665
Canada,1967,20408776
Canada,1968,20734171
Canada,1969,21037620
Canada,1970,21440020
Canada,1971,21895693
Canada,1972,22230876
Canada,1973,22512230
Canada,1974,22824083
Canada,1975,23148980
Canada,1976,23455783
Canada,1977,23730341
Canada,1978,23978742
Canada,1979,24237173
Canada,1980,24533779
Canada,1981,24844977
Canada,1982,25140164
Canada,1983,25412604
Canada,1984,25670376
Canada,1985,25927463
Canada,1986,26211035
Canada,1987,26540914
Canada,1988,26927938
Canada,1989,27366047
Canada,1990,27789436
Canada,1991,28157153
Canada,1992,28500065
Canada,1993,28830635
Canada,1994,29147382
Canada,1995,29459136
Canada,1996,29767210
Canada,1997,30059087
Canada,1998,30329968
Canada,1999,30599458
Canada,2000,30891800
Canada,2001,31213577
Canada,2002,31535580
Canada,2003,31836484
Canada,2004,32132680
Canada,2005,32440173
Canada,2006,32759174
Canada,2007,33092172
Canada,2008,33449089
Canada,2009,33826369
Canada,2010,34196901
Canada,2011,34555450
Canada,2012,34922512
Canada,2013,35293420
Canada,2014,35634265
Canada,2015,35962236
Canada,2016,36353345
Canada,2017,36808500
Canada,2018,37294997
Canada,2019,37782931
Canada,2020,38171901
Canada,2021,38454058
Canada,2022,38821260
Canada,2023,39299099
Cape Verde,1950,184986
Cape Verde,1951,187206
Cape Verde,1952,189445
Cape Verde,1953,191559
Cape Verde,1954,193556
Cape Verde,1955,195622
Cape Verde,1956,197858
Cape Verde,1957,200300
Cape Verde,1958,203100
Cape Verde,1959,206365
Cape Verde,1960,210033
Cape Verde,1961,215096
Cape Verde,1962,221930
Cape Verde,1963,229384
Cape Verde,1964,237018
Cape Verde,1965,244867
Cape Verde,1966,252989
Cape Verde,1967,261405
Cape Verde,1968,270171
Cape Verde,1969,279255
Cape Verde,1970,287895
Cape Verde,1971,294052
Cape Verde,1972,297387
Cape Verde,1973,299890
Cape Verde,1974,302579
Cape Verde,1975,305857
Cape Verde,1976,309462
Cape Verde,1977,312844
Cape Verde,1978,316161
Cape Verde,1979,319486
Cape Verde,1980,323311
Cape Verde,1981,327860
Cape Verde,1982,332731
Cape Verde,1983,337660
Cape Verde,1984,342511
Cape Verde,1985,347370
Cape Verde,1986,352320
Cape Verde,1987,357307
Cape Verde,1988,362338
Cape Verde,1989,367820
Cape Verde,1990,375436
Cape Verde,1991,384603
Cape Verde,1992,393427
Cape Verde,1993,401976
Cape Verde,1994,410231
Cape Verde,1995,418117
Cape Verde,1996,425592
Cape Verde,1997,432803
Cape Verde,1998,439790
Cape Verde,1999,446529
Cape Verde,2000,453334
Cape Verde,2001,460300
Cape Verde,2002,467055
Cape Verde,2003,473384
Cape Verde,2004,479377
Cape Verde,2005,485127
Cape Verde,2006,490727
Cape Verde,2007,496195
Cape Verde,2008,501363
Cape Verde,2009,506149
Cape Verde,2010,509794
Cape Verde,2011,511453
Cape Verde,2012,511966
Cape Verde,2013,512232
Cape Verde,2014,512334
Cape Verde,2015,512405
Cape Verde,2016,512556
Cape Verde,2017,512899
Cape Verde,2018,513417
Cape Verde,2019,514116
Cape Verde,2020,514684
Cape Verde,2021,516655
Cape Verde,2022,519750
Cape Verde,2023,522335
Cayman Islands,1950,7022
Cayman Islands,1951,7156
Cayman Islands,1952,7281
Cayman Islands,1953,7426
Cayman Islands,1954,7574
Cayman Islands,1955,7718
Cayman Islands,1956,7865
Cayman Islands,1957,8011
Cayman Islands,1958,8155
Cayman Islands,1959,8292
Cayman Islands,1960,8449
Cayman Islands,1961,8620
Cayman Islands,1962,8802
Cayman Islands,1963,8992
Cayman Islands,1964,9190
Cayman Islands,1965,9379
Cayman Islands,1966,9585
Cayman Islands,1967,9792
Cayman Islands,1968,9993
Cayman Islands,1969,10186
Cayman Islands,1970,10541
Cayman Islands,1971,11119
Cayman Islands,1972,11786
Cayman Islands,1973,12459
Cayman Islands,1974,13135
Cayman Islands,1975,13811
Cayman Islands,1976,14477
Cayman Islands,1977,15130
Cayman Islands,1978,15746
Cayman Islands,1979,16376
Cayman Islands,1980,17102
Cayman Islands,1981,17923
Cayman Islands,1982,18776
Cayman Islands,1983,19620
Cayman Islands,1984,20480
Cayman Islands,1985,21349
Cayman Islands,1986,22220
Cayman Islands,1987,23095
Cayman Islands,1988,23969
Cayman Islands,1989,24900
Cayman Islands,1990,26023
Cayman Islands,1991,27315
Cayman Islands,1992,28642
Cayman Islands,1993,29998
Cayman Islands,1994,31379
Cayman Islands,1995,32764
Cayman Islands,1996,34168
Cayman Islands,1997,35568
Cayman Islands,1998,36949
Cayman Islands,1999,38304
Cayman Islands,2000,39699
Cayman Islands,2001,41109
Cayman Islands,2002,42534
Cayman Islands,2003,43951
Cayman Islands,2004,45371
Cayman Islands,2005,46809
Cayman Islands,2006,48252
Cayman Islands,2007,49709
Cayman Islands,2008,51175
Cayman Islands,2009,52638
Cayman Islands,2010,54119
Cayman Islands,2011,55630
Cayman Islands,2012,57153
Cayman Islands,2013,58678
Cayman Islands,2014,60179
Cayman Islands,2015,61665
Cayman Islands,2016,63122
Cayman Islands,2017,64562
Cayman Islands,2018,65963
Cayman Islands,2019,67346
Cayman Islands,2020,68701
Cayman Islands,2021,70126
Cayman Islands,2022,71609
Cayman Islands,2023,73055
Central African Republic,1950,1438061
Central African Republic,1951,1461254
Central African Republic,1952,1484829
Central African Republic,1953,1508951
Central African Republic,1954,1533762
Central African Republic,1955,1559372
Central African Republic,1956,1585852
Central African Republic,1957,1613283
Central African Republic,1958,1641677
Central African Republic,1959,1671337
Central African Republic,1960,1702348
Central African Republic,1961,1734583
Central African Republic,1962,1768125
Central African Republic,1963,1803068
Central African Republic,1964,1839583
Central African Republic,1965,1877858
Central African Republic,1966,1918090
Central African Republic,1967,1960449
Central African Republic,1968,2005102
Central African Republic,1969,2051518
Central African Republic,1970,2097514
Central African Republic,1971,2141456
Central African Republic,1972,2183774
Central African Republic,1973,2226007
Central African Republic,1974,2269345
Central African Republic,1975,2313924
Central African Republic,1976,2348567
Central African Republic,1977,2372931
Central African Republic,1978,2397964
Central African Republic,1979,2423799
Central African Republic,1980,2450536
Central African Republic,1981,2478412
Central African Republic,1982,2507374
Central African Republic,1983,2537409
Central African Republic,1984,2568610
Central African Republic,1985,2600939
Central African Republic,1986,2634263
Central African Republic,1987,2669153
Central African Republic,1988,2713968
Central African Republic,1989,2783977
Central African Republic,1990,2871915
Central African Republic,1991,2963195
Central African Republic,1992,3058837
Central African Republic,1993,3157841
Central African Republic,1994,3257957
Central African Republic,1995,3348061
Central African Republic,1996,3435973
Central African Republic,1997,3531700
Central African Republic,1998,3628834
Central African Republic,1999,3729453
Central African Republic,2000,3833422
Central African Republic,2001,3919497
Central African Republic,2002,4006080
Central African Republic,2003,4103091
Central African Republic,2004,4192828
Central African Republic,2005,4288813
Central African Republic,2006,4377583
Central African Republic,2007,4462777
Central African Republic,2008,4558988
Central African Republic,2009,4529051
Central African Republic,2010,4493001
Central African Republic,2011,4565022
Central African Republic,2012,4610848
Central African Republic,2013,4642424
Central African Republic,2014,4623188
Central African Republic,2015,4629323
Central African Republic,2016,4713663
Central African Republic,2017,4793511
Central African Republic,2018,4878664
Central African Republic,2019,4944707
Central African Republic,2020,5026629
Central African Republic,2021,5112102
Central African Republic,2022,5098038
Central African Republic,2023,5152417
Chad,1950,2525458
Chad,1951,2570410
Chad,1952,2616313
Chad,1953,2663778
Chad,1954,2713011
Chad,1955,2764251
Chad,1956,2817660
Chad,1957,2873096
Chad,1958,2930371
Chad,1959,2989327
Chad,1960,3049842
Chad,1961,3111955
Chad,1962,3175599
Chad,1963,3240908
Chad,1964,3307482
Chad,1965,3374220
Chad,1966,3440906
Chad,1967,3508516
Chad,1968,3578231
Chad,1969,3651122
Chad,1970,3727836
Chad,1971,3807326
Chad,1972,3893254
Chad,1973,3985912
Chad,1974,4078362
Chad,1975,4167236
Chad,1976,4251298
Chad,1977,4331668
Chad,1978,4411369
Chad,1979,4505385
Chad,1980,4515462
Chad,1981,4520966
Chad,1982,4738483
Chad,1983,4979136
Chad,1984,5045154
Chad,1985,5096273
Chad,1986,5251074
Chad,1987,5438312
Chad,1988,5625603
Chad,1989,5819589
Chad,1990,5982839
Chad,1991,6205686
Chad,1992,6474652
Chad,1993,6629147
Chad,1994,6783455
Chad,1995,7089064
Chad,1996,7410108
Chad,1997,7670372
Chad,1998,7938842
Chad,1999,8222711
Chad,2000,8512092
Chad,2001,8804121
Chad,2002,9116194
Chad,2003,9487830
Chad,2004,9920036
Chad,2005,10328095
Chad,2006,10706425
Chad,2007,11081667
Chad,2008,11476300
Chad,2009,11893752
Chad,2010,12312582
Chad,2011,12755003
Chad,2012,13211007
Chad,2013,13691081
Chad,2014,14188681
Chad,2015,14647625
Chad,2016,15114649
Chad,2017,15622758
Chad,2018,16156535
Chad,2019,16685223
Chad,2020,17224685
Chad,2021,17828274
Chad,2022,18455319
Chad,2023,19319073
Chile,1950,6628578
Chile,1951,6756666
Chile,1952,6891991
Chile,1953,7033536
Chile,1954,7180570
Chile,1955,7332310
Chile,1956,7489536
Chile,1957,7651307
Chile,1958,7815994
Chile,1959,7983431
Chile,1960,8153356
Chile,1961,8324804
Chile,1962,8497067
Chile,1963,8670149
Chile,1964,8842538
Chile,1965,9012943
Chile,1966,9181729
Chile,1967,9348941
Chile,1968,9514714
Chile,1969,9680281
Chile,1970,9845344
Chile,1971,10009696
Chile,1972,10174680
Chile,1973,10340364
Chile,1974,10505818
Chile,1975,10671564
Chile,1976,10838249
Chile,1977,11005519
Chile,1978,11172693
Chile,1979,11339778
Chile,1980,11508552
Chile,1981,11678712
Chile,1982,11850214
Chile,1983,12026137
Chile,1984,12207732
Chile,1985,12395274
Chile,1986,12588923
Chile,1987,12790156
Chile,1988,12999429
Chile,1989,13215015
Chile,1990,13437178
Chile,1991,13662481
Chile,1992,13884580
Chile,1993,14102276
Chile,1994,14316262
Chile,1995,14527382
Chile,1996,14734050
Chile,1997,14932435
Chile,1998,15127801
Chile,1999,15319309
Chile,2000,15503637
Chile,2001,15683853
Chile,2002,15857924
Chile,2003,16024753
Chile,2004,16187322
Chile,2005,16348781
Chile,2006,16509198
Chile,2007,16671572
Chile,2008,16838987
Chile,2009,17009728
Chile,2010,17181462
Chile,2011,17351811
Chile,2012,17519114
Chile,2013,17687006
Chile,2014,17864191
Chile,2015,18047628
Chile,2016,18267225
Chile,2017,18558865
Chile,2018,18893186
Chile,2019,19197747
Chile,2020,19370619
Chile,2021,19456323
Chile,2022,19553032
Chile,2023,19658834
China,1950,544044354
China,1951,553758251
China,1952,565131436
China,1953,577557142
China,1954,590113861
China,1955,603547012
China,1956,616558585
China,1957,630356210
China,1958,644219484
China,1959,652708210
China,1960,654802066
China,1961,655773482
China,1962,665073692
China,1963,684552645
China,1964,704798265
China,1965,723415737
China,1966,742402209
China,1967,761026025
China,1968,781011031
China,1969,802140343
China,1970,823308968
China,1971,844069870
China,1972,863677811
China,1973,882576941
China,1974,900307583
China,1975,916116795
China,1976,930372293
China,1977,943546379
China,1978,956161484
China,1979,969288069
China,1980,983163545
China,1981,997721068
China,1982,1013588169
China,1983,1029064952
China,1984,1043849645
China,1985,1059807821
China,1986,1077233612
China,1987,1096217446
China,1988,1115244161
China,1989,1133991005
China,1990,1153582718
China,1991,1170788527
China,1992,1184574240
China,1993,1197308569
China,1994,1209003100
China,1995,1220133927
China,1996,1230944812
China,1997,1241139619
China,1998,1250847121
China,1999,1260176650
China,2000,1269581164
China,2001,1278725057
China,2002,1286866839
China,2003,1294517315
China,2004,1302100319
China,2005,1310027138
China,2006,1318054037
China,2007,1325813580
China,2008,1333821009
China,2009,1342522709
China,2010,1351561511
China,2011,1360250657
China,2012,1369520865
China,2013,1379008046
China,2014,1387951973
China,2015,1396134164
China,2016,1404052626
China,2017,1412354742
China,2018,1419008963
China,2019,1423520354
China,2020,1426106083
China,2021,1426437276
China,2022,1425179562
China,2023,1422584937
Colombia,1950,11766989
Colombia,1951,12078812
Colombia,1952,12405851
Colombia,1953,12746037
Colombia,1954,13100844
Colombia,1955,13473059
Colombia,1956,13861804
Colombia,1957,14270277
Colombia,1958,14693293
Colombia,1959,15136220
Colombia,1960,15606208
Colombia,1961,16095207
Colombia,1962,16599029
Colombia,1963,17113825
Colombia,1964,17637416
Colombia,1965,18169052
Colombia,1966,18702692
Colombia,1967,19235624
Colombia,1968,19766801
Colombia,1969,20291938
Colombia,1970,20811790
Colombia,1971,21319101
Colombia,1972,21819571
Colombia,1973,22325375
Colombia,1974,22833475
Colombia,1975,23344650
Colombia,1976,23858814
Colombia,1977,24393499
Colombia,1978,24950341
Colombia,1979,25515626
Colombia,1980,26104502
Colombia,1981,26713266
Colombia,1982,27338334
Colombia,1983,27988176
Colombia,1984,28642689
Colombia,1985,29268471
Colombia,1986,29879114
Colombia,1987,30499472
Colombia,1988,31130528
Colombia,1989,31776281
Colombia,1990,32440064
Colombia,1991,33098371
Colombia,1992,33760570
Colombia,1993,34441479
Colombia,1994,35127408
Colombia,1995,35804671
Colombia,1996,36462740
Colombia,1997,37121156
Colombia,1998,37792170
Colombia,1999,38454863
Colombia,2000,39089939
Colombia,2001,39709264
Colombia,2002,40324683
Colombia,2003,40937426
Colombia,2004,41543177
Colombia,2005,42128977
Colombia,2006,42691081
Colombia,2007,43235374
Colombia,2008,43758804
Colombia,2009,44271541
Colombia,2010,44777325
Colombia,2011,45259614
Colombia,2012,45715807
Colombia,2013,46151584
Colombia,2014,46565426
Colombia,2015,46969937
Colombia,2016,47437513
Colombia,2017,48131076
Colombia,2018,49024463
Colombia,2019,49907987
Colombia,2020,50629997
Colombia,2021,51188174
Colombia,2022,51737944
Colombia,2023,52321152
Comoros,1950,161950
Comoros,1951,165543
Comoros,1952,168982
Comoros,1953,172612
Comoros,1954,176151
Comoros,1955,179596
Comoros,1956,182967
Comoros,1957,186579
Comoros,1958,190576
Comoros,1959,194298
Comoros,1960,197710
Comoros,1961,201209
Comoros,1962,204713
Comoros,1963,208198
Comoros,1964,211650
Comoros,1965,214981
Comoros,1966,218672
Comoros,1967,223869
Comoros,1968,230256
Comoros,1969,237006
Comoros,1970,244197
Comoros,1971,251878
Comoros,1972,260084
Comoros,1973,268829
Comoros,1974,278084
Comoros,1975,287703
Comoros,1976,297549
Comoros,1977,307589
Comoros,1978,317696
Comoros,1979,327804
Comoros,1980,337728
Comoros,1981,347393
Comoros,1982,357149
Comoros,1983,367242
Comoros,1984,377644
Comoros,1985,388356
Comoros,1986,399328
Comoros,1987,410444
Comoros,1988,421697
Comoros,1989,433106
Comoros,1990,444602
Comoros,1991,455564
Comoros,1992,465119
Comoros,1993,473682
Comoros,1994,482148
Comoros,1995,490594
Comoros,1996,499113
Comoros,1997,507779
Comoros,1998,516606
Comoros,1999,525891
Comoros,2000,536084
Comoros,2001,547221
Comoros,2002,558928
Comoros,2003,569808
Comoros,2004,580711
Comoros,2005,592677
Comoros,2006,604752
Comoros,2007,616933
Comoros,2008,629314
Comoros,2009,641947
Comoros,2010,654845
Comoros,2011,668064
Comoros,2012,681637
Comoros,2013,696202
Comoros,2014,711511
Comoros,2015,726685
Comoros,2016,741745
Comoros,2017,756672
Comoros,2018,771596
Comoros,2019,786583
Comoros,2020,802172
Comoros,2021,818178
Comoros,2022,834192
Comoros,2023,850390
Congo,1950,835269
Congo,1951,853643
Congo,1952,872685
Congo,1953,892463
Congo,1954,913022
Congo,1955,934436
Congo,1956,956824
Congo,1957,980204
Congo,1958,1004630
Congo,1959,1030164
Congo,1960,1056737
Congo,1961,1084395
Congo,1962,1113181
Congo,1963,1143269
Congo,1964,1174822
Congo,1965,1207887
Congo,1966,1242543
Congo,1967,1278697
Congo,1968,1316525
Congo,1969,1356187
Congo,1970,1397640
Congo,1971,1441048
Congo,1972,1486478
Congo,1973,1533684
Congo,1974,1582304
Congo,1975,1627032
Congo,1976,1667234
Congo,1977,1707571
Congo,1978,1748096
Congo,1979,1788525
Congo,1980,1828990
Congo,1981,1869766
Congo,1982,1910431
Congo,1983,1950327
Congo,1984,1999533
Congo,1985,2059316
Congo,1986,2120606
Congo,1987,2183479
Congo,1988,2247655
Congo,1989,2313562
Congo,1990,2380562
Congo,1991,2449235
Congo,1992,2519467
Congo,1993,2595126
Congo,1994,2673148
Congo,1995,2749464
Congo,1996,2826786
Congo,1997,2887861
Congo,1998,2952063
Congo,1999,3032875
Congo,2000,3151349
Congo,2001,3272542
Congo,2002,3350772
Congo,2003,3445757
Congo,2004,3565564
Congo,2005,3696399
Congo,2006,3837410
Congo,2007,3980430
Congo,2008,4113514
Congo,2009,4281219
Congo,2010,4462303
Congo,2011,4609728
Congo,2012,4740456
Congo,2013,4857106
Congo,2014,4975887
Congo,2015,5097583
Congo,2016,5222545
Congo,2017,5351012
Congo,2018,5483129
Congo,2019,5616656
Congo,2020,5752791
Congo,2021,5892186
Congo,2022,6035107
Congo,2023,6182889
Cook Islands,1950,14714
Cook Islands,1951,15075
Cook Islands,1952,15363
Cook Islands,1953,15631
Cook Islands,1954,15907
Cook Islands,1955,16189
Cook Islands,1956,16455
Cook Islands,1957,16710
Cook Islands,1958,16988
Cook Islands,1959,17315
Cook Islands,1960,17685
Cook Islands,1961,18059
Cook Islands,1962,18310
Cook Islands,1963,18445
Cook Islands,1964,18609
Cook Islands,1965,18804
Cook Islands,1966,19038
Cook Islands,1967,19348
Cook Islands,1968,19711
Cook Islands,1969,20100
Cook Islands,1970,20511
Cook Islands,1971,20889
Cook Islands,1972,20795
Cook Islands,1973,20211
Cook Islands,1974,19583
Cook Islands,1975,18920
Cook Islands,1976,18269
Cook Islands,1977,17932
Cook Islands,1978,17872
Cook Islands,1979,17799
Cook Islands,1980,17718
Cook Islands,1981,17623
Cook Islands,1982,17498
Cook Islands,1983,17304
Cook Islands,1984,17085
Cook Islands,1985,16853
Cook Islands,1986,16626
Cook Islands,1987,16601
Cook Islands,1988,16771
Cook Islands,1989,16958
Cook Islands,1990,17146
Cook Islands,1991,17328
Cook Islands,1992,17495
Cook Islands,1993,17615
Cook Islands,1994,17709
Cook Islands,1995,17801
Cook Islands,1996,17880
Cook Islands,1997,17648
Cook Islands,1998,17102
Cook Islands,1999,16504
Cook Islands,2000,15876
Cook Islands,2001,15259
Cook Islands,2002,14994
Cook Islands,2003,15049
Cook Islands,2004,15103
Cook Islands,2005,15152
Cook Islands,2006,15233
Cook Islands,2007,15519
Cook Islands,2008,16003
Cook Islands,2009,16497
